hex,bike,DaterRemoved,stationRemoved,dateArriver,stationArrived,estatus
95860,2284,31/07/2013 10:32,28,31/07/2013 10:39,27,A 
64533,1401,31/07/2013 10:32,16,31/07/2013 10:37,14,A 
73828,1033,31/07/2013 10:32,16,31/07/2013 10:37,2,A 
57737,2159,31/07/2013 10:33,240,31/07/2013 11:02,36,A 
90690,2099,31/07/2013 10:33,238,31/07/2013 10:39,235,A 
96700,2812,31/07/2013 10:33,219,31/07/2013 10:43,210,A 
61564,1640,31/07/2013 10:33,214,31/07/2013 10:57,197,A 
87574,2486,31/07/2013 10:33,207,31/07/2013 10:58,44,A 
60249,1670,31/07/2013 10:33,198,31/07/2013 10:52,247,A 
99338,3594,31/07/2013 10:33,190,31/07/2013 10:56,40,A 
56870,2601,31/07/2013 10:33,118,31/07/2013 10:48,36,A 
46752,3767,31/07/2013 10:33,94,31/07/2013 10:36,89,A 
99721,1896,31/07/2013 10:33,72,31/07/2013 10:36,60,A 
60408,478,31/07/2013 10:33,61,31/07/2013 10:47,61,A 
56281,129,31/07/2013 10:33,56,31/07/2013 10:50,129,A 
37409,1460,31/07/2013 10:33,37,31/07/2013 10:41,74,A 
54208,3433,31/07/2013 10:33,32,31/07/2013 10:43,3,A 
20954,2712,31/07/2013 10:33,24,31/07/2013 10:53,88,A 
92315,1382,31/07/2013 10:33,7,31/07/2013 10:42,257,A 
7326,1211,31/07/2013 10:33,7,31/07/2013 10:47,10,A 
97295,2118,31/07/2013 10:34,269,31/07/2013 10:45,31,A 
93686,1845,31/07/2013 10:34,268,31/07/2013 10:34,268,C 
93686,1969,31/07/2013 10:34,268,31/07/2013 10:55,88,A 
48004,3434,31/07/2013 10:34,261,31/07/2013 10:40,18,A 
95898,1322,31/07/2013 10:34,209,31/07/2013 10:43,209,A 
83779,3220,31/07/2013 10:34,177,31/07/2013 10:43,60,A 
98032,2412,31/07/2013 10:34,169,31/07/2013 10:42,63,A 
85894,3633,31/07/2013 10:34,135,31/07/2013 10:49,33,A 
81944,2086,31/07/2013 10:34,115,31/07/2013 10:40,25,A 
91170,3597,31/07/2013 10:34,27,31/07/2013 10:46,37,A 
74824,1073,31/07/2013 10:34,25,31/07/2013 10:38,115,A 
91379,2411,31/07/2013 10:34,22,31/07/2013 10:38,7,A 
24992,3018,31/07/2013 10:34,11,31/07/2013 10:57,74,A 
78904,3052,31/07/2013 10:34,11,31/07/2013 10:44,13,A 
9127,3599,31/07/2013 10:34,8,31/07/2013 12:25,17,A 
40861,1712,31/07/2013 10:34,2,31/07/2013 10:39,1,A 
93909,1847,31/07/2013 10:35,269,31/07/2013 10:36,269,C 
73836,1845,31/07/2013 10:35,268,31/07/2013 11:06,106,A 
93572,2410,31/07/2013 10:35,256,31/07/2013 10:40,183,A 
87595,2421,31/07/2013 10:35,237,31/07/2013 19:55,238,A 
60074,3753,31/07/2013 10:35,223,31/07/2013 10:55,213,A 
95413,1379,31/07/2013 10:35,186,31/07/2013 10:47,21,A 
86119,2546,31/07/2013 10:35,178,31/07/2013 10:40,191,A 
83508,2290,31/07/2013 10:35,168,31/07/2013 10:46,51,A 
68265,2824,31/07/2013 10:35,167,31/07/2013 10:39,171,A 
75552,2233,31/07/2013 10:35,147,31/07/2013 10:38,147,A 
70967,2845,31/07/2013 10:35,143,31/07/2013 10:59,242,A 
80084,2793,31/07/2013 10:35,119,31/07/2013 10:48,59,A 
95759,1207,31/07/2013 10:35,118,31/07/2013 10:38,3,A 
100185,1242,31/07/2013 10:35,70,31/07/2013 10:40,152,A 
61120,1009,31/07/2013 10:35,69,31/07/2013 10:50,123,A 
62619,1312,31/07/2013 10:35,54,31/07/2013 10:46,1,A 
71174,3645,31/07/2013 10:35,51,31/07/2013 10:40,126,A 
97203,1851,31/07/2013 10:35,24,31/07/2013 10:37,24,C 
60396,401,31/07/2013 10:35,22,31/07/2013 10:37,28,A 
41244,99,31/07/2013 10:35,22,31/07/2013 10:44,12,A 
84439,3776,31/07/2013 10:35,2,31/07/2013 10:51,29,A 
93909,606,31/07/2013 10:36,269,31/07/2013 10:56,17,A 
59490,7,31/07/2013 10:36,235,31/07/2013 10:45,211,A 
74690,3142,31/07/2013 10:36,200,31/07/2013 10:36,200,C 
45619,3343,31/07/2013 10:36,197,31/07/2013 10:40,206,A 
69041,1423,31/07/2013 10:36,190,31/07/2013 10:41,84,A 
56285,3553,31/07/2013 10:36,189,31/07/2013 10:56,137,A 
82895,1117,31/07/2013 10:36,182,31/07/2013 10:37,182,C 
97055,746,31/07/2013 10:36,119,31/07/2013 10:39,113,A 
68737,2327,31/07/2013 10:36,119,31/07/2013 10:58,59,A 
27965,1821,31/07/2013 10:36,87,31/07/2013 11:01,185,A 
100772,1757,31/07/2013 10:36,68,31/07/2013 10:51,170,A 
20541,2101,31/07/2013 10:36,53,31/07/2013 10:44,21,A 
82048,3281,31/07/2013 10:36,27,31/07/2013 10:45,47,A 
22488,2019,31/07/2013 10:36,25,31/07/2013 10:45,29,A 
19886,403,31/07/2013 10:36,24,31/07/2013 10:42,2,A 
80867,3792,31/07/2013 10:36,10,31/07/2013 10:44,19,A 
54519,1593,31/07/2013 10:37,236,31/07/2013 10:37,236,C 
97752,2578,31/07/2013 10:37,217,31/07/2013 10:51,14,A 
45039,1191,31/07/2013 10:37,208,31/07/2013 10:41,196,A 
70771,2420,31/07/2013 10:37,170,31/07/2013 10:42,167,A 
52413,2909,31/07/2013 10:37,165,31/07/2013 10:40,165,A 
60995,1971,31/07/2013 10:37,151,31/07/2013 10:45,158,A 
28909,2048,31/07/2013 10:37,36,31/07/2013 10:50,182,A 
60396,1456,31/07/2013 10:37,28,31/07/2013 10:38,28,C 
23219,249,31/07/2013 10:37,16,31/07/2013 10:42,27,A 
67980,3444,31/07/2013 10:38,262,31/07/2013 10:46,87,A 
84584,3340,31/07/2013 10:38,261,31/07/2013 10:56,43,A 
98061,2625,31/07/2013 10:38,247,31/07/2013 10:49,211,A 
89257,289,31/07/2013 10:38,238,31/07/2013 10:53,27,A 
54519,34,31/07/2013 10:38,236,31/07/2013 10:56,269,A 
99035,225,31/07/2013 10:38,148,31/07/2013 10:52,17,A 
64395,1965,31/07/2013 10:38,140,31/07/2013 10:49,155,A 
56862,1936,31/07/2013 10:38,102,31/07/2013 10:45,89,A 
90993,2200,31/07/2013 10:38,25,31/07/2013 10:48,134,A 
49013,1570,31/07/2013 10:38,3,31/07/2013 10:46,9,A 
54961,559,31/07/2013 10:38,1,31/07/2013 10:49,117,A 
77094,2131,31/07/2013 10:39,261,31/07/2013 10:56,43,A 
82681,1826,31/07/2013 10:39,224,31/07/2013 11:10,52,A 
88412,343,31/07/2013 10:39,208,31/07/2013 11:05,222,A 
95032,1012,31/07/2013 10:39,121,31/07/2013 10:45,32,A 
26447,1651,31/07/2013 10:39,86,31/07/2013 11:14,2,A 
47351,1525,31/07/2013 10:39,56,31/07/2013 10:43,40,A 
23113,3471,31/07/2013 10:39,54,31/07/2013 10:50,24,A 
21280,1553,31/07/2013 10:39,45,31/07/2013 10:51,35,A 
33344,2716,31/07/2013 10:39,35,31/07/2013 10:43,27,A 
91070,2284,31/07/2013 10:39,27,31/07/2013 10:46,24,A 
86721,437,31/07/2013 10:40,269,31/07/2013 10:47,270,A 
57158,1528,31/07/2013 10:40,217,31/07/2013 10:51,233,A 
90932,107,31/07/2013 10:40,212,31/07/2013 10:44,217,A 
70168,205,31/07/2013 10:40,207,31/07/2013 11:07,43,A 
79735,1837,31/07/2013 10:40,189,31/07/2013 10:56,32,A 
81339,1212,31/07/2013 10:40,185,31/07/2013 10:44,72,A 
77398,2438,31/07/2013 10:40,143,31/07/2013 10:53,60,A 
18044,95,31/07/2013 10:40,123,31/07/2013 10:49,56,A 
90141,1127,31/07/2013 10:40,115,31/07/2013 11:00,165,A 
39631,1733,31/07/2013 10:40,86,31/07/2013 11:03,222,A 
99255,807,31/07/2013 10:40,84,31/07/2013 10:44,71,A 
45731,3373,31/07/2013 10:40,78,31/07/2013 10:45,74,A 
52565,1561,31/07/2013 10:40,68,31/07/2013 11:02,122,A 
20529,489,31/07/2013 10:40,64,31/07/2013 10:47,42,A 
82665,1807,31/07/2013 10:40,63,31/07/2013 10:47,72,A 
43292,2775,31/07/2013 10:40,36,31/07/2013 10:46,42,A 
96124,1577,31/07/2013 10:40,18,31/07/2013 11:13,248,A 
40529,2529,31/07/2013 10:40,18,31/07/2013 11:06,247,A 
98820,3049,31/07/2013 10:40,16,31/07/2013 10:56,174,A 
46314,3567,31/07/2013 10:41,261,31/07/2013 10:43,16,A 
87196,2202,31/07/2013 10:41,237,31/07/2013 10:47,235,A 
54248,1677,31/07/2013 10:41,231,31/07/2013 10:41,231,C 
55339,1314,31/07/2013 10:41,229,31/07/2013 11:18,229,A 
61961,2276,31/07/2013 10:41,215,31/07/2013 10:49,242,A 
100984,3729,31/07/2013 10:41,208,31/07/2013 10:54,213,A 
95148,3650,31/07/2013 10:41,208,31/07/2013 11:17,208,A 
84169,3026,31/07/2013 10:41,204,31/07/2013 10:46,206,A 
96915,2059,31/07/2013 10:41,154,31/07/2013 10:48,182,A 
93270,1349,31/07/2013 10:41,152,31/07/2013 10:49,66,A 
61011,1842,31/07/2013 10:41,152,31/07/2013 10:55,40,A 
58356,1548,31/07/2013 10:41,137,31/07/2013 10:58,172,A 
86013,3733,31/07/2013 10:41,84,31/07/2013 10:48,62,A 
61964,2151,31/07/2013 10:41,79,31/07/2013 10:44,66,A 
53915,878,31/07/2013 10:41,52,31/07/2013 10:51,102,A 
44652,3042,31/07/2013 10:41,24,31/07/2013 11:08,55,A 
74216,1380,31/07/2013 10:41,14,31/07/2013 10:42,14,C 
95767,912,31/07/2013 10:41,9,31/07/2013 11:01,9,A 
69751,482,31/07/2013 10:41,2,31/07/2013 10:45,25,A 
47393,3417,31/07/2013 10:42,257,31/07/2013 10:59,228,A 
64924,1316,31/07/2013 10:42,253,31/07/2013 11:05,197,A 
81197,3502,31/07/2013 10:42,247,31/07/2013 10:49,247,A 
76819,2068,31/07/2013 10:42,232,31/07/2013 10:54,206,A 
54248,3322,31/07/2013 10:42,231,31/07/2013 10:51,242,A 
55338,576,31/07/2013 10:42,229,31/07/2013 11:18,229,A 
59886,1128,31/07/2013 10:42,227,31/07/2013 10:51,242,A 
63079,108,31/07/2013 10:42,212,31/07/2013 10:52,206,A 
82441,2377,31/07/2013 10:42,204,31/07/2013 10:52,217,A 
79821,1341,31/07/2013 10:42,203,31/07/2013 10:49,235,A 
96775,2102,31/07/2013 10:42,199,31/07/2013 10:54,208,A 
30944,318,31/07/2013 10:42,179,31/07/2013 10:47,70,A 
82895,1687,31/07/2013 10:42,179,31/07/2013 10:56,35,A 
67257,443,31/07/2013 10:42,137,31/07/2013 11:04,29,A 
60647,1539,31/07/2013 10:42,134,31/07/2013 10:47,140,A 
76901,1715,31/07/2013 10:42,112,31/07/2013 11:05,165,A 
51265,418,31/07/2013 10:42,85,31/07/2013 10:50,160,A 
94475,1781,31/07/2013 10:42,68,31/07/2013 10:56,129,A 
100424,1178,31/07/2013 10:42,39,31/07/2013 10:51,36,A 
89932,1726,31/07/2013 10:42,19,31/07/2013 10:57,232,A 
74216,2337,31/07/2013 10:42,14,31/07/2013 10:45,13,A 
94707,1449,31/07/2013 10:42,10,31/07/2013 10:53,13,A 
92475,2370,31/07/2013 10:42,7,31/07/2013 10:51,12,A 
57231,2216,31/07/2013 10:43,237,31/07/2013 10:50,230,A 
68233,341,31/07/2013 10:43,150,31/07/2013 10:47,155,A 
56675,1458,31/07/2013 10:43,145,31/07/2013 10:48,158,A 
77818,1514,31/07/2013 10:43,125,31/07/2013 10:51,3,A 
55127,1935,31/07/2013 10:43,101,31/07/2013 11:08,16,A 
60216,2658,31/07/2013 10:43,84,31/07/2013 10:55,149,A 
13876,2858,31/07/2013 10:43,82,31/07/2013 11:25,79,A 
83951,283,31/07/2013 10:43,39,31/07/2013 10:51,51,A 
61814,1838,31/07/2013 10:43,29,31/07/2013 10:45,29,C 
66307,2269,31/07/2013 10:43,3,31/07/2013 10:52,108,A 
43491,655,31/07/2013 10:44,249,31/07/2013 10:56,32,A 
59204,35,31/07/2013 10:44,236,31/07/2013 11:00,118,A 
58520,1717,31/07/2013 10:44,222,31/07/2013 10:48,221,A 
32376,2346,31/07/2013 10:44,208,31/07/2013 11:01,213,A 
95030,3515,31/07/2013 10:44,148,31/07/2013 10:53,129,A 
64558,2436,31/07/2013 10:44,135,31/07/2013 10:58,59,A 
25000,3058,31/07/2013 10:44,128,31/07/2013 10:50,141,A 
99753,3349,31/07/2013 10:44,114,31/07/2013 10:55,16,A 
74615,2181,31/07/2013 10:44,84,31/07/2013 10:47,71,A 
78952,1423,31/07/2013 10:44,84,31/07/2013 10:48,69,A 
81119,2685,31/07/2013 10:44,71,31/07/2013 10:52,49,A 
81017,3307,31/07/2013 10:44,68,31/07/2013 10:54,136,A 
78745,1723,31/07/2013 10:44,67,31/07/2013 10:50,83,A 
45557,1381,31/07/2013 10:44,66,31/07/2013 10:56,37,A 
99250,1703,31/07/2013 10:44,53,31/07/2013 10:48,53,A 
78722,1579,31/07/2013 10:44,53,31/07/2013 10:49,37,A 
94037,1029,31/07/2013 10:44,41,31/07/2013 11:00,14,A 
82567,722,31/07/2013 10:44,39,31/07/2013 10:51,51,A 
83761,2227,31/07/2013 10:44,27,31/07/2013 10:57,42,A 
74794,1676,31/07/2013 10:44,22,31/07/2013 10:50,25,A 
94667,1375,31/07/2013 10:44,22,31/07/2013 11:22,21,A 
93371,2860,31/07/2013 10:44,19,31/07/2013 10:51,261,A 
9632,2054,31/07/2013 10:44,19,31/07/2013 10:52,85,A 
6443,768,31/07/2013 10:44,3,31/07/2013 11:14,3,A 
40861,2179,31/07/2013 10:44,1,31/07/2013 10:48,2,A 
84555,301,31/07/2013 10:45,270,31/07/2013 11:12,151,A 
84301,1692,31/07/2013 10:45,208,31/07/2013 10:48,245,A 
67587,2528,31/07/2013 10:45,207,31/07/2013 10:59,25,A 
71749,3585,31/07/2013 10:45,198,31/07/2013 10:57,211,A 
87605,1756,31/07/2013 10:45,175,31/07/2013 10:56,53,A 
81906,1685,31/07/2013 10:45,151,31/07/2013 10:58,47,A 
42210,2879,31/07/2013 10:45,71,31/07/2013 10:54,80,A 
77254,3544,31/07/2013 10:45,64,31/07/2013 10:52,47,A 
89098,1599,31/07/2013 10:45,41,31/07/2013 10:48,10,A 
53473,3748,31/07/2013 10:45,27,31/07/2013 10:48,27,A 
93315,3028,31/07/2013 10:45,25,31/07/2013 10:50,21,A 
95387,882,31/07/2013 10:45,7,31/07/2013 10:58,236,A 
64721,2964,31/07/2013 10:46,270,31/07/2013 10:49,41,A 
77631,1724,31/07/2013 10:46,244,31/07/2013 10:54,208,A 
64718,2843,31/07/2013 10:46,222,31/07/2013 11:03,18,A 
90646,3051,31/07/2013 10:46,201,31/07/2013 10:50,201,A 
76693,2705,31/07/2013 10:46,197,31/07/2013 11:02,208,A 
52413,1934,31/07/2013 10:46,165,31/07/2013 10:52,145,A 
32678,519,31/07/2013 10:46,154,31/07/2013 10:49,146,A 
35404,3621,31/07/2013 10:46,149,31/07/2013 11:24,70,A 
57082,3654,31/07/2013 10:46,139,31/07/2013 10:50,144,A 
87279,3341,31/07/2013 10:46,120,31/07/2013 10:49,116,A 
75960,573,31/07/2013 10:46,79,31/07/2013 10:55,56,A 
44642,2210,31/07/2013 10:46,74,31/07/2013 10:54,79,A 
101687,3606,31/07/2013 10:46,63,31/07/2013 10:58,63,A 
56578,3743,31/07/2013 10:46,51,31/07/2013 10:53,9,A 
68502,931,31/07/2013 10:46,49,31/07/2013 10:52,72,A 
61814,1877,31/07/2013 10:46,29,31/07/2013 10:57,55,A 
74130,2755,31/07/2013 10:46,24,31/07/2013 10:56,36,A 
56178,2871,31/07/2013 10:46,24,31/07/2013 10:46,24,C 
21556,260,31/07/2013 10:46,17,31/07/2013 10:50,8,A 
71520,1876,31/07/2013 10:46,2,31/07/2013 10:58,45,A 
61755,2752,31/07/2013 10:47,245,31/07/2013 10:55,197,A 
56236,3105,31/07/2013 10:47,220,31/07/2013 11:10,12,A 
91400,2358,31/07/2013 10:47,208,31/07/2013 10:59,242,A 
72487,3679,31/07/2013 10:47,208,31/07/2013 11:00,208,A 
58049,3506,31/07/2013 10:47,207,31/07/2013 10:55,21,A 
79820,2095,31/07/2013 10:47,178,31/07/2013 10:54,191,A 
49461,3678,31/07/2013 10:47,177,31/07/2013 10:59,42,A 
70403,598,31/07/2013 10:47,162,31/07/2013 10:54,64,A 
64897,1221,31/07/2013 10:47,144,31/07/2013 10:54,150,A 
70887,2451,31/07/2013 10:47,140,31/07/2013 10:49,141,A 
61188,2872,31/07/2013 10:47,140,31/07/2013 10:58,54,A 
90045,3498,31/07/2013 10:47,63,31/07/2013 10:53,38,A 
75211,1098,31/07/2013 10:47,45,31/07/2013 11:33,67,A 
20264,2864,31/07/2013 10:47,41,31/07/2013 11:02,1,A 
15503,1730,31/07/2013 10:47,27,31/07/2013 10:57,43,A 
56178,636,31/07/2013 10:47,24,31/07/2013 10:55,27,A 
31747,2636,31/07/2013 10:47,15,31/07/2013 10:51,25,A 
57785,479,31/07/2013 10:47,5,31/07/2013 11:00,235,A 
98506,3015,31/07/2013 10:47,4,31/07/2013 10:58,35,A 
96211,2440,31/07/2013 10:48,257,31/07/2013 10:53,18,A 
64691,3576,31/07/2013 10:48,219,31/07/2013 10:52,240,A 
47930,2157,31/07/2013 10:48,194,31/07/2013 10:54,249,A 
90873,2988,31/07/2013 10:48,168,31/07/2013 10:54,68,A 
100266,3623,31/07/2013 10:48,147,31/07/2013 10:55,131,A 
50168,1818,31/07/2013 10:48,115,31/07/2013 10:54,119,A 
9763,1182,31/07/2013 10:48,36,31/07/2013 10:54,60,A 
87540,1797,31/07/2013 10:48,32,31/07/2013 10:55,27,A 
24196,2331,31/07/2013 10:48,29,31/07/2013 11:20,232,A 
88296,2774,31/07/2013 10:49,267,31/07/2013 11:04,56,A 
55777,3607,31/07/2013 10:49,206,31/07/2013 10:55,210,A 
61570,1403,31/07/2013 10:49,205,31/07/2013 11:17,217,A 
92649,2437,31/07/2013 10:49,145,31/07/2013 10:52,151,A 
88384,453,31/07/2013 10:49,126,31/07/2013 10:52,134,A 
80162,2106,31/07/2013 10:49,125,31/07/2013 10:49,125,C 
68226,887,31/07/2013 10:49,110,31/07/2013 10:59,65,A 
100954,530,31/07/2013 10:49,90,31/07/2013 11:23,85,A 
14139,855,31/07/2013 10:49,43,31/07/2013 10:49,20,A 
95613,3727,31/07/2013 10:49,6,31/07/2013 11:08,143,A 
12745,1526,31/07/2013 10:50,246,31/07/2013 11:01,64,A 
72362,3466,31/07/2013 10:50,241,31/07/2013 11:25,158,A 
57412,3170,31/07/2013 10:50,217,31/07/2013 11:05,236,A 
90472,3057,31/07/2013 10:50,195,31/07/2013 11:03,188,A 
72083,503,31/07/2013 10:50,183,31/07/2013 11:00,112,A 
74764,1219,31/07/2013 10:50,151,31/07/2013 10:55,158,A 
60284,1680,31/07/2013 10:50,143,31/07/2013 10:53,148,A 
77879,3693,31/07/2013 10:50,133,31/07/2013 11:08,136,A 
51034,1490,31/07/2013 10:50,131,31/07/2013 10:58,45,A 
81087,3626,31/07/2013 10:50,125,31/07/2013 10:58,64,A 
8342,3760,31/07/2013 10:50,68,31/07/2013 11:01,40,A 
84058,3642,31/07/2013 10:50,65,31/07/2013 10:57,88,A 
83106,1457,31/07/2013 10:50,63,31/07/2013 10:56,53,A 
72744,322,31/07/2013 10:50,62,31/07/2013 10:56,38,A 
19399,2687,31/07/2013 10:50,58,31/07/2013 11:11,55,A 
6493,3416,31/07/2013 10:50,45,31/07/2013 11:05,144,A 
6493,2638,31/07/2013 10:50,45,31/07/2013 10:50,45,C 
42123,1488,31/07/2013 10:51,269,31/07/2013 11:03,17,A 
47591,1591,31/07/2013 10:51,246,31/07/2013 10:58,194,A 
58123,2098,31/07/2013 10:51,237,31/07/2013 10:56,235,A 
100864,3151,31/07/2013 10:51,199,31/07/2013 10:56,196,A 
76364,87,31/07/2013 10:51,178,31/07/2013 11:23,141,A 
77417,3287,31/07/2013 10:51,178,31/07/2013 11:23,141,A 
64807,885,31/07/2013 10:51,175,31/07/2013 10:57,84,A 
37356,1849,31/07/2013 10:51,149,31/07/2013 11:01,71,A 
31128,3598,31/07/2013 10:51,147,31/07/2013 11:02,165,A 
70613,527,31/07/2013 10:51,141,31/07/2013 11:00,161,A 
75249,2314,31/07/2013 10:51,131,31/07/2013 11:02,31,A 
95678,2463,31/07/2013 10:51,114,31/07/2013 11:06,59,A 
56862,2399,31/07/2013 10:51,89,31/07/2013 10:58,96,A 
66672,681,31/07/2013 10:51,74,31/07/2013 11:04,74,A 
77915,3456,31/07/2013 10:51,67,31/07/2013 11:00,36,A 
39731,1552,31/07/2013 10:51,28,31/07/2013 11:14,28,A 
92526,1301,31/07/2013 10:51,21,31/07/2013 11:07,43,A 
92526,1400,31/07/2013 10:51,21,31/07/2013 10:51,21,C 
86506,2647,31/07/2013 10:51,11,31/07/2013 10:59,5,A 
90645,1417,31/07/2013 10:51,8,31/07/2013 10:57,270,A 
92518,1847,31/07/2013 10:52,269,31/07/2013 11:06,123,A 
86601,169,31/07/2013 10:52,267,31/07/2013 11:01,260,A 
91495,2136,31/07/2013 10:52,251,31/07/2013 10:58,248,A 
74044,193,31/07/2013 10:52,234,31/07/2013 10:57,230,A 
67263,3527,31/07/2013 10:52,220,31/07/2013 11:02,223,A 
81792,3533,31/07/2013 10:52,218,31/07/2013 11:14,130,A 
91795,3075,31/07/2013 10:52,167,31/07/2013 10:52,167,C 
61146,1971,31/07/2013 10:52,158,31/07/2013 11:00,162,A 
31803,2311,31/07/2013 10:52,151,31/07/2013 11:05,14,A 
72762,2161,31/07/2013 10:52,148,31/07/2013 10:57,141,A 
25647,765,31/07/2013 10:52,140,31/07/2013 10:56,136,A 
49382,1202,31/07/2013 10:52,123,31/07/2013 10:53,123,C 
87289,920,31/07/2013 10:52,76,31/07/2013 10:58,46,A 
51437,3017,31/07/2013 10:52,74,31/07/2013 11:01,36,A 
10037,798,31/07/2013 10:52,39,31/07/2013 11:14,158,A 
73967,2903,31/07/2013 10:52,27,31/07/2013 11:01,21,A 
46664,2395,31/07/2013 10:52,7,31/07/2013 11:00,7,A 
38163,1155,31/07/2013 10:53,257,31/07/2013 11:02,257,A 
91795,1839,31/07/2013 10:53,167,31/07/2013 11:07,137,A 
64209,385,31/07/2013 10:53,143,31/07/2013 10:57,141,A 
49382,1009,31/07/2013 10:53,123,31/07/2013 11:05,142,A 
101373,109,31/07/2013 10:53,110,31/07/2013 11:04,65,A 
59429,1623,31/07/2013 10:53,85,31/07/2013 11:05,39,A 
60408,478,31/07/2013 10:53,61,31/07/2013 10:56,61,A 
32447,2241,31/07/2013 10:53,60,31/07/2013 11:02,53,A 
98425,515,31/07/2013 10:53,57,31/07/2013 11:03,14,A 
99042,1190,31/07/2013 10:53,24,31/07/2013 10:57,27,A 
66427,536,31/07/2013 10:53,18,31/07/2013 10:58,1,A 
77443,1799,31/07/2013 10:53,6,31/07/2013 11:04,47,A 
99963,2433,31/07/2013 10:54,267,31/07/2013 11:09,18,A 
23058,2696,31/07/2013 10:54,260,31/07/2013 11:11,91,A 
83131,1002,31/07/2013 10:54,257,31/07/2013 11:04,28,A 
54516,3541,31/07/2013 10:54,253,31/07/2013 11:05,27,A 
81900,1162,31/07/2013 10:54,238,31/07/2013 12:20,17,A 
54808,2000,31/07/2013 10:54,212,31/07/2013 11:08,249,A 
86814,3528,31/07/2013 10:54,153,31/07/2013 10:56,154,A 
41834,1003,31/07/2013 10:54,148,31/07/2013 11:00,155,A 
99443,3428,31/07/2013 10:54,124,31/07/2013 11:00,148,A 
76430,1164,31/07/2013 10:54,96,31/07/2013 11:11,36,A 
42044,1373,31/07/2013 10:54,85,31/07/2013 11:21,152,A 
58479,1559,31/07/2013 10:54,76,31/07/2013 10:58,59,A 
44087,3009,31/07/2013 10:54,36,31/07/2013 11:00,63,A 
19987,3169,31/07/2013 10:54,25,31/07/2013 10:57,27,A 
6645,2519,31/07/2013 10:54,22,31/07/2013 10:55,22,C 
69951,3188,31/07/2013 10:55,261,31/07/2013 11:11,81,A 
71958,2799,31/07/2013 10:55,234,31/07/2013 11:05,235,A 
69680,3378,31/07/2013 10:55,234,31/07/2013 11:03,224,A 
94774,1581,31/07/2013 10:55,222,31/07/2013 11:00,230,A 
47343,2137,31/07/2013 10:55,188,31/07/2013 11:00,184,A 
85525,3759,31/07/2013 10:55,180,31/07/2013 11:01,76,A 
63398,2266,31/07/2013 10:55,148,31/07/2013 11:05,134,A 
47287,3149,31/07/2013 10:55,118,31/07/2013 10:57,118,C 
77018,2184,31/07/2013 10:55,114,31/07/2013 11:01,117,A 
56372,1167,31/07/2013 10:55,86,31/07/2013 11:04,1,A 
67980,2341,31/07/2013 10:55,82,31/07/2013 10:55,82,C 
67980,171,31/07/2013 10:55,82,31/07/2013 11:20,64,A 
91986,449,31/07/2013 10:55,66,31/07/2013 11:07,59,A 
85659,598,31/07/2013 10:55,64,31/07/2013 11:01,47,A 
18044,2827,31/07/2013 10:55,56,31/07/2013 11:06,123,A 
101686,592,31/07/2013 10:55,45,31/07/2013 11:16,205,A 
72313,1828,31/07/2013 10:55,28,31/07/2013 11:02,249,A 
28762,1602,31/07/2013 10:55,28,31/07/2013 10:58,24,A 
48999,3010,31/07/2013 10:55,28,31/07/2013 10:59,24,A 
95860,3298,31/07/2013 10:55,27,31/07/2013 11:03,28,A 
6645,1205,31/07/2013 10:55,22,31/07/2013 11:09,74,A 
8643,1139,31/07/2013 10:55,19,31/07/2013 11:12,19,A 
16765,1767,31/07/2013 10:55,16,31/07/2013 11:07,85,A 
9468,3690,31/07/2013 10:55,7,31/07/2013 10:59,2,A 
71267,865,31/07/2013 10:56,260,31/07/2013 11:09,10,A 
53760,766,31/07/2013 10:56,253,31/07/2013 10:57,253,C 
69015,2303,31/07/2013 10:56,238,31/07/2013 11:01,239,A 
64717,2537,31/07/2013 10:56,175,31/07/2013 11:02,83,A 
48639,2207,31/07/2013 10:56,169,31/07/2013 11:10,56,A 
92049,1166,31/07/2013 10:56,165,31/07/2013 10:58,163,A 
63889,2842,31/07/2013 10:56,56,31/07/2013 11:12,118,A 
17588,13,31/07/2013 10:56,44,31/07/2013 11:08,154,A 
45593,1553,31/07/2013 10:56,35,31/07/2013 11:01,18,A 
57616,365,31/07/2013 10:56,27,31/07/2013 11:34,195,A 
93821,3088,31/07/2013 10:56,21,31/07/2013 11:05,27,A 
38742,1653,31/07/2013 10:56,3,31/07/2013 10:57,3,C 
85229,3448,31/07/2013 10:56,1,31/07/2013 11:02,25,A 
53760,1077,31/07/2013 10:57,253,31/07/2013 11:01,251,A 
89746,2085,31/07/2013 10:57,246,31/07/2013 11:05,224,A 
39999,3372,31/07/2013 10:57,236,31/07/2013 11:15,9,A 
62654,3625,31/07/2013 10:57,214,31/07/2013 11:01,215,A 
44745,1586,31/07/2013 10:57,201,31/07/2013 11:34,90,A 
70920,886,31/07/2013 10:57,189,31/07/2013 10:59,190,A 
94524,354,31/07/2013 10:57,188,31/07/2013 11:09,68,A 
69728,685,31/07/2013 10:57,184,31/07/2013 11:04,184,A 
47287,1713,31/07/2013 10:57,118,31/07/2013 11:14,239,A 
30412,3117,31/07/2013 10:57,117,31/07/2013 11:07,47,A 
72602,1374,31/07/2013 10:57,99,31/07/2013 11:03,65,A 
84628,1630,31/07/2013 10:57,60,31/07/2013 11:08,169,A 
17712,38,31/07/2013 10:57,57,31/07/2013 11:02,80,A 
63451,1445,31/07/2013 10:57,57,31/07/2013 11:09,57,A 
